sample_size,replicate,seed_a,seed_b,seed_c,gc_a,cs_a,gc_b,cs_b,gc_c,cs_c,equal_gc_cs_separation_recovered,gc_order_recovered,cs_order_recovered,joint_reversal_recovered
64,0,1393791924,445964366,1942189977,1.8275011053024175,0.678231167886345,2.0287604334336873,0.6724268059587295,2.8600016510033384,1.0137790560222328,1,1,0,0
64,1,986140702,654835,1637783160,2.3325934361660585,0.9091299927402161,2.18049243512566,0.728146693820231,2.422781182122361,0.8316899237689941,1,1,1,1
64,2,1242358667,1977209382,661286769,2.2169903927119745,0.8554357653010984,1.8413794236285348,0.6048643119168301,1.9081064569979258,0.624507591589044,1,0,1,0
64,3,1362280159,1753755044,1281008833,2.1357541830330695,0.8185397108315817,1.7961932043617599,0.5916719225344181,2.6595478310540592,0.9240181164596037,1,1,0,0
64,4,1767377617,1432662443,1519187950,2.131662296321654,0.816927474266086,1.8138808378191218,0.5855954857723367,2.513828537424894,0.8690920691782682,1,1,0,0
64,5,715638180,1409103974,507340422,2.3600322121579467,0.9230943893694781,2.2860819820574676,0.7747631412662428,1.9850278298840967,0.6502008418525642,1,0,1,0
64,6,686741378,628512005,1769232382,1.3620272479807853,0.47524436166336964,2.560301174038047,0.8852168260272196,2.135292175152763,0.7124247894140312,0,1,0,0
64,7,1581406632,715556835,1025919631,2.2871275897226107,0.886424558521347,2.52117827756598,0.8673470147045338,2.2904808477639094,0.7716831300032863,1,1,1,1
64,8,1752182244,2112290125,1395533286,2.1597588158272214,0.8264165245055111,2.139479053205616,0.7123355092807551,2.383165623319629,0.815611269845466,1,1,1,1
64,9,1483189788,297038424,1396238275,1.9740447378407344,0.7439404676311501,1.9653903538603932,0.6439252456839084,1.8922309335266965,0.6160549426717628,1,0,1,0
64,10,1896147417,1250117953,1282407706,2.2840195169845794,0.8875345100783087,2.030517549616662,0.674579120149228,2.355802978354309,0.7986687659308364,1,1,1,1
64,11,1115253233,1236241118,1628434943,2.542244417609934,1.0075619275772898,2.603007708240187,0.9054402458685693,2.0720820071995356,0.6850690270948874,1,0,1,0
64,12,253015469,1323757774,598105483,1.8645660194488802,0.6904957033739559,2.3250379072711023,0.7889941347373567,2.58712186052815,0.8934176950104176,0,1,0,0
64,13,1152690315,1184840038,1400267263,2.1162066255727914,0.8093966306534446,2.4131962055797396,0.8237866981094955,2.4723845126301014,0.851037724395939,0,1,0,0
64,14,1139667765,1617520047,293707715,2.1399695399750316,0.8163041384861036,1.9343416760241543,0.6363020035885513,2.195971066304379,0.7396101829620269,1,1,1,1
64,15,2107546477,1891819743,1748147310,2.471326926741013,0.975073840123112,1.7105462758277388,0.5459330392970264,1.8912281925503764,0.6164269194092954,1,0,1,0
64,16,1313926440,1955097886,1902512867,2.287609288505802,0.8891757568582281,2.2382312311556607,0.7544121725694679,2.107581650546338,0.6994688768394509,1,0,1,0
64,17,1272228863,723862694,381392999,2.0184362018342066,0.7648704373595416,1.7592122472500487,0.5636680549863089,2.051683534223418,0.6791781185873886,1,1,1,1
64,18,1648863488,1119207352,1651289400,2.8274087768007554,1.1416756842956137,2.3316745444686875,0.7958587110966167,2.3251118351116355,0.791300248476636,1,0,1,0
64,19,765678572,291005651,1563410051,2.265937280138324,0.8768938288236914,1.8093272125326036,0.5830550832527148,2.3591717263005454,0.80432700951411,1,1,1,1
64,20,1186827793,1753383858,420505390,1.7349439198319199,0.6312288494988714,1.6558002286570883,0.5354308308338034,2.8198587748029516,0.9980403450399911,1,1,0,0
64,21,595476522,1011494806,659782022,1.8674976018634808,0.6950192406749685,1.8756343470188064,0.6110971203215886,2.395029900892138,0.8141250552024937,1,1,0,0
64,22,1091488260,1011880940,395270507,2.209962016866646,0.8498452131143845,2.3727729275541507,0.8062387975598503,2.142793913121356,0.7142351047256479,1,0,1,0
